Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
1,307,0,1,34,0,3,50,150
2,54,1,0,26,1,2,500,1000
3,11,2,1,50,2,1,30,30
4,132,3,1,37,1,1,500,500
5,117,4,1,30,0,2,50,100
6,106,5,0,45,0,1,30,30
7,68,6,1,46,1,2,25,50
8,49,7,1,30,2,4,25,100
9,326,8,1,63,2,2,300,600
10,261,9,0,52,1,4,50,200
11,42,10,1,23,1,2,50,100
12,283,11,1,35,0,3,25,75
13,203,12,1,22,2,3,500,1500
14,15,13,1,64,1,4,30,120
15,14,14,0,42,2,4,500,2000
16,44,15,1,19,1,3,500,1500
17,103,16,0,27,1,4,25,100
18,111,17,0,47,2,2,25,50
19,242,18,0,62,1,2,25,50
20,289,19,1,22,1,3,300,900
21,12,20,0,50,0,1,500,500
22,269,21,1,18,1,2,50,100
23,94,22,0,35,1,4,30,120
24,312,23,0,49,1,1,300,300
25,339,24,0,64,0,1,50,50
26,261,25,0,28,2,2,500,1000
27,201,26,0,38,0,2,25,50
28,104,27,0,43,0,1,500,500
29,215,28,0,42,2,1,30,30
30,282,29,0,39,0,3,300,900
31,134,30,1,44,2,4,300,1200
32,3,31,1,30,0,3,30,90
33,76,32,0,50,2,2,50,100
34,337,33,0,51,1,3,50,150
35,203,34,0,58,0,3,300,900
36,166,35,1,52,0,3,300,900
37,134,36,0,18,0,3,25,75
38,74,37,1,38,0,4,50,200
39,102,38,1,23,1,4,30,120
40,164,39,1,45,0,1,50,50
41,49,40,1,34,1,2,25,50
42,44,41,1,22,1,3,300,900
43,183,42,0,48,1,1,300,300
44,46,43,0,22,1,1,25,25
45,174,44,0,55,2,1,30,30
46,168,45,0,20,2,4,300,1200
47,290,46,0,40,0,3,500,1500
48,127,47,1,54,2,3,300,900
49,20,48,0,54,2,2,500,1000
50,221,49,0,27,0,3,25,75
51,256,50,1,27,0,3,25,75
52,60,51,0,36,0,1,300,300
53,182,52,1,34,2,2,50,100
54,38,53,0,38,2,3,500,1500
55,264,54,1,31,0,4,30,120
56,142,55,0,26,1,3,300,900
57,301,56,0,63,0,1,30,30
58,296,57,1,18,1,4,300,1200
59,176,58,1,62,1,1,50,50
60,277,59,1,30,0,3,50,150
61,91,60,1,21,0,4,50,200
62,340,61,1,18,0,2,50,100
63,33,62,1,57,2,2,25,50
64,21,63,1,49,1,4,25,100
65,318,64,1,51,2,4,500,2000
66,108,65,0,45,2,1,30,30
67,140,66,0,48,0,4,300,1200
68,38,67,1,25,2,1,300,300
69,111,68,0,56,0,3,25,75
70,48,69,0,43,1,1,300,300
71,183,70,0,51,0,4,25,100
72,134,71,0,20,2,4,500,2000
73,218,72,1,29,2,3,30,90
74,305,73,0,18,0,4,500,2000
75,177,74,1,61,0,4,50,200
76,78,75,0,22,2,2,50,100
77,179,76,0,47,1,2,50,100
78,173,77,0,47,1,3,500,1500
79,99,78,1,34,0,1,300,300
80,323,79,0,64,1,2,30,60
81,128,80,1,40,2,1,50,50
82,339,81,0,32,0,4,50,200
83,329,82,1,54,2,2,50,100
84,311,83,0,38,2,3,30,90
85,34,84,1,31,1,3,50,150
86,292,85,1,19,0,3,30,90
87,305,86,0,28,0,2,50,100
88,82,87,1,56,1,1,500,500
89,255,88,0,55,2,4,500,2000
90,117,89,0,51,2,1,30,30
91,78,90,0,55,2,1,500,500
92,222,91,0,51,2,4,30,120
93,183,92,0,35,0,4,500,2000
94,130,93,0,47,0,2,500,1000
95,307,94,0,32,1,2,30,60
96,332,95,0,44,1,2,300,600
97,267,96,0,51,0,2,500,1000
98,104,97,0,55,0,2,50,100
99,330,98,0,50,2,4,300,1200
100,158,99,1,41,2,1,30,30
101,26,101,1,32,1,2,300,600
102,109,102,0,47,0,2,25,50
103,15,103,0,59,1,1,25,25
104,153,104,0,34,0,2,500,1000
